model,config,run_id,run_name,step,loss,grad_norm,loss_heatmap,layer_-1_loss_cls,layer_-1_loss_bbox,loss_kd_feature_camera,loss_kd_feature_lidar,loss_kd_feature_bev,loss_kd_bev,loss_kd_rel,loss_kd_logit,weight_lidar,weight_camera,weight_bev,weight_relation,weight_logit,weighted_loss_kd_feature_camera,weighted_loss_kd_feature_lidar,weighted_loss_kd_bev,weighted_loss_kd_rel,weighted_loss_kd_logit
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1805,1.6342781472206116,4.620159649848938,0.4801053643226624,0.07861419908702373,0.5011131879687309,0.2463122260570526,0.11459822624921799,0.2135349455475807,0.2135349455475807,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1806,1.6353475952148437,4.608838965892792,0.48442608535289766,0.07793928027153015,0.49873731672763827,0.24673404604196547,0.11427545413374901,0.21323540270328523,0.21323540270328523,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1807,1.6221859169006347,4.664607808589936,0.4759025079011917,0.07583646766841412,0.49466281712055205,0.24720516324043273,0.1147776061296463,0.21380134880542756,0.21380134880542756,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1808,1.6083788824081422,4.595339875221253,0.46342001616954803,0.07656309634447098,0.49226512491703034,0.24759368300437928,0.11475975155830383,0.21377719759941102,0.21377719759941102,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1809,1.6378076338768006,4.268103022575378,0.4875817310810089,0.07785528659820556,0.49796064794063566,0.24646978735923766,0.11434064283967019,0.21359952718019484,0.21359952718019484,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1810,1.6054954242706299,4.730664482116699,0.45852810859680176,0.07630728974938393,0.4951688852906227,0.24696852654218673,0.11476134061813355,0.21376125931739806,0.21376125931739806,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1811,1.578067536354065,4.965651597976684,0.45423882961273193,0.07620839565992356,0.4713309770822525,0.24776106148958207,0.11483236417174339,0.21369590908288955,0.21369590908288955,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1812,1.6575952911376952,4.438012330532074,0.48621670544147494,0.08004829354584217,0.5151418763399124,0.24759468495845793,0.1147069363296032,0.2138868048787117,0.2138868048787117,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1813,1.6182534527778625,4.750418472290039,0.4788465863466263,0.07466675892472267,0.48977590501308443,0.2469647115468979,0.11425880581140518,0.2137406873703003,0.2137406873703003,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1814,1.6544960832595825,5.195063662528992,0.502727392911911,0.07810715988278388,0.49769449651241304,0.24749307185411454,0.1147267173230648,0.21374723225831985,0.21374723225831985,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1815,1.5919312477111816,4.4531480407714845,0.4534603124856949,0.07353680573403835,0.489333923459053,0.247468381524086,0.1147101366519928,0.21342169135808944,0.21342169135808944,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1816,1.6448698687553405,5.2367714762687685,0.49271413385868074,0.07699601680040359,0.49853612124919894,0.24782011210918425,0.11486836224794388,0.21393511295318604,0.21393511295318604,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1817,1.5969797205924987,4.340480699539184,0.45678315699100497,0.07309766136109828,0.4904116427898407,0.24817288041114807,0.11475120589137078,0.21376317769289016,0.21376317769289016,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1818,1.5752613925933838,4.885627660751343,0.4569281429052353,0.07230968669056892,0.47059346139431,0.24734874039888383,0.1144683937728405,0.2136129692196846,0.2136129692196846,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1819,1.5677130270004271,4.845812015533447,0.4563487648963928,0.07498796656727791,0.4612422835826874,0.24727051764726637,0.11455653548240662,0.2133069548010826,0.2133069548010826,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1820,1.5869580245018005,4.278899755477905,0.46105917036533356,0.07427080869674682,0.47511097669601443,0.24803205490112304,0.11481311187148094,0.2136719208955765,0.2136719208955765,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1821,1.6153100204467774,5.350641868114471,0.48195810556411744,0.07805056042969227,0.4796547019481659,0.2469920575618744,0.11469266504049301,0.21396192461252211,0.21396192461252211,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1822,1.5620056700706482,4.183938300609588,0.45466702818870547,0.07389798067510128,0.4588151329755783,0.24666597574949264,0.11442993804812432,0.2135296168923378,0.2135296168923378,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1823,1.5724238324165345,5.542388966083527,0.43934000909328463,0.07270921342074871,0.48379647493362427,0.24775964319705962,0.11494970962405204,0.2138688063621521,0.2138688063621521,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1824,1.6048936796188356,4.814873380661011,0.4587120449542999,0.07611881121993065,0.49350250124931333,0.24766868382692336,0.11508389949798584,0.21380772441625595,0.21380772441625595,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1825,1.6645572543144227,4.442226033210755,0.49210100710391996,0.07981068916618823,0.5164259773492813,0.24759912967681885,0.11471040815114975,0.21391004741191863,0.21391004741191863,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1826,1.694073281288147,4.663823828697205,0.48240517437458036,0.07634386666119099,0.5594448524713517,0.24742926746606828,0.11477325424551964,0.21367687344551087,0.21367687344551087,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1827,1.635843095779419,4.681918830871582,0.48604713678359984,0.07838752925395966,0.4968756419420242,0.24648347705602647,0.11441554009914398,0.21363376647233964,0.21363376647233964,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1828,1.6212873649597168,4.619771497249603,0.4706770467758179,0.07646105878055096,0.4980297726392746,0.24775722295045852,0.11475224152207375,0.21361002147197725,0.21361002147197725,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1829,1.6784632110595703,4.816296539306641,0.4962581568956375,0.08074385337531567,0.5253789728879928,0.24758433490991594,0.11472134500741958,0.2137765470147133,0.2137765470147133,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1830,1.6492349267005921,4.958175911903381,0.4832315289974213,0.07890884876251221,0.5105103093385697,0.2481142434477806,0.11461981520056724,0.21385018318891524,0.21385018318891524,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1831,1.5656541657447816,3.8898527336120607,0.4575001275539398,0.07362299643456936,0.45939418792724607,0.2475299197435379,0.11421927332878112,0.21338765561580658,0.21338765561580658,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1832,1.6235466861724854,4.434785332679748,0.4726571547985077,0.07586594194173812,0.49904176890850066,0.24728996723890304,0.11480247229337692,0.21388938456773757,0.21388938456773757,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1833,1.6860272431373595,5.383624432086944,0.5160379147529602,0.0813371330499649,0.5134611892700195,0.24698764115571975,0.11451133593916893,0.2136920377612114,0.2136920377612114,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1834,1.588209753036499,,0.46756590306758883,0.07747213833034039,0.46709313333034513,0.2472911983728409,0.11477839514613151,0.21400899231433868,0.21400899231433868,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1835,1.610553834438324,4.145789160728454,0.46930782616138456,0.07945244289934635,0.4862177205085754,0.24726199299097062,0.11450020059943199,0.213813658952713,0.213813658952713,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1836,1.6084181690216064,4.675885963439941,0.4670734167098999,0.07705297850072385,0.4889553266763687,0.24725615054368974,0.11446402177214622,0.21361626625061036,0.21361626625061036,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1837,1.5707631492614746,4.933273932933807,0.45821714520454404,0.07411684773862362,0.4635784876346588,0.24731229186058046,0.11420466035604476,0.21333371102809906,0.21333371102809906,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1838,1.637322292327881,3.977905287742615,0.49051992237567904,0.07938002757728099,0.49141773462295535,0.24747523814439773,0.11462804332375526,0.2139013358950615,0.2139013358950615,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1839,1.6278913807868958,4.140129222869873,0.4658079415559769,0.07352873876690864,0.5131515771150589,0.24726905554533005,0.11461009323596955,0.2135239753127098,0.2135239753127098,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1840,1.6631808018684386,5.263910911083221,0.4742521095275879,0.0739427225291729,0.5385585099458694,0.24775139063596727,0.11485929518938065,0.21381675362586974,0.21381675362586974,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1841,1.5796260166168212,5.410402941703796,0.44943207323551176,0.07550476089119912,0.478390035033226,0.24741621881723405,0.11492023587226868,0.21396268129348756,0.21396268129348756,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1842,1.6344056582450868,5.331449818611145,0.4718293225765228,0.07598871625959873,0.5117202991247177,0.24669563710689546,0.11445684194564819,0.2137148380279541,0.2137148380279541,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1843,1.661985125541687,4.563228766918183,0.49608632385730744,0.08047550871968269,0.5093998247385025,0.24706387341022493,0.11496108800172805,0.2139984953403473,0.2139984953403473,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1844,1.6226795172691346,5.213237013816833,0.47645707249641417,0.07605598852038384,0.4948651885986328,0.24710162371397018,0.11454635888338088,0.2136532899737358,0.2136532899737358,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1845,1.544148771762848,4.074130940437317,0.4574058365821838,0.07384700246155262,0.4361829483509064,0.24795371443033218,0.11479651272296905,0.2139627629518509,0.2139627629518509,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1846,1.6434449100494384,4.986374928951263,0.4770458048582077,0.07753161497414113,0.5127166491746903,0.2474950757622719,0.11481358125805854,0.2138421779870987,0.2138421779870987,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1847,1.6145839524269103,4.497747175693512,0.47717045962810517,0.07343787640333176,0.4867467421293259,0.24779922157526016,0.11530125364661217,0.21412838637828827,0.21412838637828827,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1848,1.6738837265968323,5.132070989608764,0.48443130910396576,0.07880253791809082,0.5342102095484733,0.24744840264320372,0.11506707116961479,0.21392418920993805,0.21392418920993805,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1849,1.5935658931732177,4.32433280467987,0.48147163808345794,0.07795513823628425,0.459144304394722,0.24691321820020676,0.11443801999092101,0.2136435967683792,0.2136435967683792,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1850,1.7190844440460205,4.894019675254822,0.5136291235685349,0.08134691283106804,0.5482073247432708,0.24713681697845458,0.11493898123502731,0.2138252878189087,0.2138252878189087,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1851,1.6732469391822815,4.966504023075104,0.4908140391111374,0.07573519319295884,0.5314181762933731,0.24741710752248763,0.11428140819072724,0.21358103454113006,0.21358103454113006,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1852,1.6351879930496216,5.215084528923034,0.47618779599666594,0.07681370466947555,0.5069324040412903,0.24726898163557054,0.11440961465239524,0.21357549071311951,0.21357549071311951,,,,,,,,,,,,
Student S,S2,bpbdh38x,bevfusion_student_xxs_kd_feature_bev,1853,,,,,,,,,,,,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,0,6.5449715518951415,,0.8899023103713989,0.1778772448003292,1.105087674856186,0.33742108166217805,0.11068923816084862,0.22188456058502198,0.22188456058502198,2.5814317893981933,1.120677671432495,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,1,5.439695587158203,11.345610914230347,0.7286110001802445,0.13063801124691962,0.8197810918092727,0.3286094719171524,0.10994255140423775,0.22081535041332245,0.22081535041332245,2.402719283103943,0.6985788488388062,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,2,5.329857540130615,9.566188287734985,0.767839042544365,0.135684944242239,0.90345323741436,0.3256369215250015,0.11030276700854301,0.2213260319828987,0.2213260319828987,2.268584132194519,0.5970304751396179,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,3,4.982699899673462,8.275987539291382,0.7138839441537858,0.12485748007893563,0.8030891406536103,0.32473852157592775,0.11014882937073707,0.2210771682858467,0.2210771682858467,2.1529321265220642,0.5319727170467377,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,4,4.910536441802979,7.808881664276123,0.7062089842557907,0.12391716524958611,0.7956902021169663,0.3233038228750229,0.11014253959059715,0.22141043722629547,0.22141043722629547,2.1263927221298218,0.5034705340862274,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,5,4.837611155509949,,0.6985496556758881,0.12963396146893502,0.8221977543830872,0.3232267707586288,0.10997205346822739,0.22125240594148635,0.22125240594148635,2.0360762643814088,0.496702264547348,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,6,4.738768062591553,7.006835341453552,0.6985550028085709,0.12362734884023667,0.8233651131391525,0.3238359832763672,0.11024721696972847,0.22153683751821518,0.22153683751821518,1.9490502238273621,0.48855036318302153,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,7,4.589934725761413,5.756709985733032,0.7006427991390228,0.12923754274845123,0.8102145606279373,0.3237164902687073,0.11055216953158378,0.22184438437223433,0.22184438437223433,1.8429162621498107,0.4508104646205902,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,8,4.702732849121094,5.878084001541137,0.6943792355060577,0.13232306346297265,0.8509032940864563,0.3238083243370056,0.10984286278486252,0.22127741038799287,0.22127741038799287,1.8774852991104125,0.49271333336830136,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,9,4.602791118621826,6.007325015068054,0.6942953205108643,0.12562836736440658,0.8679151409864425,0.3231781905889511,0.11020112723112106,0.22126803398132325,0.22126803398132325,1.8018450021743775,0.4584598994255066,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,10,4.5345513010025025,5.196233515739441,0.6632671380043029,0.11717882394790649,0.8124146717786789,0.32336937844753266,0.11011954918503761,0.22117095679044724,0.22117095679044724,1.8148938012123108,0.47213696599006655,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,11,4.367388386726379,5.3747443056106565,0.6627210283279419,0.11836455449461937,0.7373122680187225,0.32418175518512726,0.11014738097786904,0.2210363745689392,0.2210363745689392,1.73831289768219,0.4553121256828308,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,12,4.394698901176453,6.19768385887146,0.6873181647062302,0.12639075979590417,0.7906432509422302,0.3238485616445541,0.11015365570783615,0.2217787191271782,0.2217787191271782,1.7036244463920593,0.4309413343667984,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,13,4.448525433540344,4.951793045997619,0.6764175593852997,0.114770238250494,0.7721416050195694,0.3230961036682129,0.1097565732896328,0.22089725196361543,0.22089725196361543,1.7738880467414857,0.45755805432796476,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,14,4.188422894477844,4.820511074066162,0.6296564650535583,0.11124496728181839,0.6681210190057755,0.3230776226520538,0.10997067257761955,0.22128381282091142,0.22128381282091142,1.6911509919166565,0.43391729176044463,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,15,4.442532782554626,5.1328170156478885,0.6745139503479004,0.11161775007843971,0.7901423984766006,0.3231770300865173,0.11002774253487586,0.2211934182047844,0.2211934182047844,1.7650849437713623,0.44677555799484253,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,16,4.344047498703003,4.513239808082581,0.6806312483549118,0.117169578820467,0.7771169686317444,0.3227980422973633,0.11062411084771157,0.22177111566066743,0.22177111566066743,1.6969935584068299,0.416942868232727,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,17,4.400042452812195,4.842487206459046,0.666995787024498,0.11353941023349762,0.7671839660406112,0.32435515224933625,0.11052656337618828,0.22148216187953948,0.22148216187953948,1.741685757637024,0.45427369713783267,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,18,4.325838494300842,4.5669604730606075,0.6522067058086395,0.11258902847766876,0.791030620932579,0.3239145904779434,0.11004377976059913,0.22131491512060164,0.22131491512060164,1.6894278597831727,0.4253109902143478,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,19,4.344303045272827,4.038757095336914,0.6538645893335342,0.10957438483834267,0.7328640031814575,0.3243036198616028,0.10975181013345718,0.22121294230222702,0.22121294230222702,1.7572771215438843,0.4354546368122101,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,20,4.198344149589539,4.247387614250183,0.6496980237960815,0.11069401010870933,0.6985585886240006,0.3226369035243988,0.11039816707372666,0.22157876789569855,0.22157876789569855,1.6628005933761596,0.4219791162014008,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,21,4.355996713638306,4.738982877731323,0.6783355778455734,0.11527825936675072,0.7411819070577621,0.3228066688776016,0.10949275821447373,0.22109101653099061,0.22109101653099061,1.7225380420684815,0.4452724674344063,,,,,,,,,,
Student S,S3,lv3ftiq8,bevfusion_student_xxs_kd_feature_bev_head,22,4.2157492399215695,4.472148399353028,0.632295953631401,0.10532723203301429,0.6869461447000503,0.3215745085477829,0.11040874123573304,0.2214650085568428,0.2214650085568428,1.7067893576622009,0.4309423041343689,,,,,,,,,,
